Name of Product,Description,Image Link,Price,Rating,Name of Merchant
OPPO RENO 4F RAM 8/128 GB [RENO4 F Ram 8 Rom 128GB] GARANSI RESMI OPPO - Mettalic White,"Spesifikasi LengkapOPPO RENO 4F Ram 8GB Internal 128GB Garansi ResmiOPPO Reno4 F hadir dengan memiliki layar 6.43"" Super AMOLED, quad kamera belakang dengan fitur AI Portrait Camera, design 7,48mm Ultra-thin dan bobot 164 gram.- Network : GSM / HSPA / LTE- Dimensions : 160.1 x 73.7 x 7.4 mm (6.30 x 2.90 x 0.29 in)- Weight : 164 g (5.78 oz)- Build : Glass front (Gorilla Glass 3), plastic back- SIM : Dual SIM (Nano-SIM, dual stand-by)- Display : Super AMOLED capacitive touchscreen, 16M colors- Size : 6.43 inches, 99.8 cm2 (~84.6% screen-to-body ratio)- Resolution : 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)- Protection : Corning Gorilla Glass 3 430 nits typ. brightness (advertised)- OS : Android 10, ColorOS 7.2- Card slot : microSDXC (dedicated slot)  Kamera :- Main Camera : 48MP + 8MP + 2MP + 2MP- Front Camera : 16MP + 2MP- WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot- Bluetooth : 5.0, A2DP, LE- GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS- Radio : FM radio- USB : USB Type-C 2.0, USB On-The-Go- Sensors : Fingerprint (under display, optical), accelerometer, gyro, proximity, compass- Battery : Li-Po 4000 mAh, non-removable- Charging : Fast charging 18W- Colors : Magic Blue, Matte Black, WhiteIsi Dalam Kotak :- 1 Unit Oppo Reno 4F - Adaptor Charger 18W- USB Type C Cable- Softcase - Buku manual dan Kartu GAransi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/13/981efa78-c275-4566-9b4d-36f25c670d1f.jpg.webp?ect=4g,Rp3.279.000,4.8,WAHANA ACCESSORIES
Xiaomi Redmi Note 9 Pro 6/64 Garansi Resmi,Xiaomi Redmi Note 9 Pro 6/64 Garansi ResmiPenting :Tanyakan terlebih dahulu ketersediaan warna dan barang,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/27/03ab5325-723a-4d8f-9a27-4c3131e5aaeb.jpg.webp?ect=4g,Rp2.655.000,5,DCstoresby
"iPhone XR 128GB Second X Inter Fulset Plus HF Ori Battery 2 8 4 7 mAh - Hitam, 64 gb","(Baca Sampai Selesai)Selamat datang di Kino Phone CellDapatkan Cashback, Kode Voucer Bisa cek DiStory Highlight kinophonecell. id*Sinyal ALL Oprator GARANSI SINYAL ON SELAMANYA*Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015*Kami Pasti Quality Check Sebelum Mengirimkan Pesanan>Pertanyaan yg Sering Ditanyakan : kinophonecell id1. 3utools : HIJAU SEMUA2. Region : LL/A Amerika,Ingris atau Australia (NO Japan)3. Face ID/Fingger Scan: ON4. TrueTone : ON5. Battery Health : Kondisi 90%+6. Request BH 100% : BISA, Langsung Tanya Admin Caranya>Kondisi HP (ORI)- Produk Second Apple Asli- Garansi Ex Internasional- Fungsi NO MINUS Siap Pakai- Fisik Mulus Terawat 97%-99%- Battery Health Normal 90%+- LCD ORI, Casing ORI- iCloud Aman- Sinyal Aman Garansi Selamanya>Kelengkapan Fulset (OEM)- Charger- Kabel- Dus Box + Imei Sesuai HP- Headset(Koneksi “Bluetooth)Aksesoris OEM TIDAK GARANSI*Disarankan Beli yg ORI (Chat admin untuk Link Charger ORI)>Ketentuan GARANSI (1 Minggu)-Wajib Segel Garansi Utuh Tidak Rusak / Lepas-Jangan Terkena Air-Jangan Terjatuh : Retak , Pecah-Jangan Dibongkar / Service Sendiri-Tidak Lock iCloud (Log Out Sebelum Retur)-Ongkir Retur ditanggung Pembeli*Mohon Tidak Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi*Jika Temukan Kendala Klik Sistem returnya pilihan Komplain / Pengembalian*Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan Dapatkan Cashback, Kode Voucer Bisa cek DiStory Highlight kinophonecell. id  .(lG)                  : kinophonecell id  (Orange)xSHP: kinophonecell(Red)xBKL    : kino phone cell  (Green)xTPD : Kino Phone Cell Wellcome Dropshiper Dan Reseller “Follow” & DM untuk mendapat update Voucer Dan harga TerbaruTerimakasih Sudah mampir",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/28/48948103-14ed-4e55-b166-345f48f30468.png.webp?ect=4g,Rp4.925.000,4.8,kino phone cell
XIAOMI MI 11 MI11 LITE - 8GB 128GB 8/128 - SD 732G - Garansi Resmi - Boba Black,"XIAOMI MI 11 LITE 8/128GBGARANSI RESMI XIAOMI INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Boba Black- Bubblegum Blue- Peach PinkSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 29Status	Available. Released 2021, April 16BODY	Dimensions	160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)Weight	157 g (5.54 oz)SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nitsSize	6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~402 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Triple	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AFFeatures	Dual-LED dual-tone flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps; gyro-EISSELFIE CAMERA	Single	16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µmFeatures	HDR, panoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	No 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, A-GPS, GLONASS, BDS, GALILEONFC	Yes (market/region dependent)Infrared port	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 4250 mAh, non-removableCharging	Fast charging 33WMISC	Colors	Boba Black, Peach Pink, Bubblegum Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/17/22724171-2823-4a5e-a497-7ce51117e027.jpg.webp?ect=4g,Rp3.999.900,5,Shopyz ID
APPLE IPHONE 11 128GB SECOND GARANSI AKTIF - batangan,"BUDAYAKAN MEMBACA SEBELUM MEMBELI YA BOSKUHARGA PROMO HANYA 8 JUTAAN AJA YAFUNGSI UNIT NORMAL BISA ALL OPERATOR SIAP PAKAIGARANSI TOKO 14 HARI YA ▪UNIT NORMAL DAN SIAP PAKAI▪EX INTER REGION AMRIK▪KAMERA  BISA DI SILENT▪FULLSET OEM▪SINGLE SIM- BATRE HEATLH 85 - 95%WARNA TERSEDIA :-RED-BLACK-WHITE-PURPLE-GREENMEMBELI = SETUJU NO KOMPLEN Garansi Toko 2 minggu➡️ minggu ke 1 Retur Ganti Unit➡️ minggu ke 2 masuk Servic* Garansi VOID➡️ Unit Jatuh / Pecah➡️ Kena Air / Cairan➡️ Segel Garansi Toko HilangMembeli = Setuju no komplen*memberi ulasan buruk, bintang 1 kami anggap garansi VOIDSilahkan di order sebelum kehabisan bosku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/509c84e9-a877-408f-9fcf-4aa9470c60fe.jpg.webp?ect=4g,Rp7.900.000,4.8,bedjo_store
"SAMSUNG GALAXY A52 8/256 GB , A52 8/128 GB 100% ORIGINAL GARANSI RESMI - Black, 8GB 128GB","LayarDimensi	159.9 x 75.1 x 8.4 mmBerat	187 gUkuran Layar	6.5 inches, Super AmoledResolusi Layar	1080 x 2400 pixelsRasio Layar	 20:9Kerapatan Layar	~405 ppiFitur	Corning Gorilla GlassHardware & Software Chipset	Qualcomm SM7225 Snapdragon 720G (8 nm)Processor	Octa-core (2×2.2 GHz Kryo 570 & 6×1.8 GHz Kryo 570)GPU	Adreno 619Sistem Operasi	Android 11User Interface	One UI 3.0Ram / Memori Internal8GB / 128GB / 256GBMemori Eksternal	microSDXCKamera BelakangResolusi	64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EISKamera DepanResolusi	32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsKonektivitasSim Card	Dual-SIMInternet	HSPA, LTE-A, Wi-Fi	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEPort USB	USB Type-C 2.0, USB On-The-GoNavigasi	A-GPS, GLONASS, BDS, GALILEOBateraiKapasitas	Non-removable Li-PoFitur	Fast chargingSensor	Fingerprint (under display),  accelerometer, gyro, proximity, compass",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/20/14b32fdf-05e0-4d29-8358-bfe470fec0d9.png.webp?ect=4g,Rp4.925.000,5,STR-STORE
"APPLE IPHONE XS MAX 256GB BARU NEW LTE GSM FU ORIGINAL GARANSI 1 TAHUN - GOLD, 256 gb","Iphone XS MAX 256GB Garansi 1 TahunBISA SEMUA KARTU ALL OPERATOR( FREE TEMPERED GLASS + SOFTCASE TRANSPARAN + STICKER APPLE )SEBELUM ORDER WAJIB DIBACA : 1. New Original 100% ( Jika tidak terbukti original, uang kembali 2x lipat )2. Produk 100% Original BUKAN SUPERCOPY / REPLIKA3. Fisik mulus 100% ( BUKAN SECOND )4. Mesin Normal 100%5. IMEI dan ICLOUD dijamin AMAN6. Garansi 1 Tahun7. Kelengkapan FULLSET8. SILENT CAM9. BATTERE HEALTH 100%KETENTUAN GARANSI :1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik.3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.GARANSI HANGUS APABILA1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.2. Body lecet / gompal bekas jatuh.3. LCD pecah / rusak karena kesalahan pemakaian.4. Handphone terkena cairan ataupun terbakar.* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/16/a1978065-d5f6-4eec-a73e-6ca4403126cc.jpg.webp?ect=4g,Rp7.899.000,5,MY IPHONESTORE
Iphone 11 Pro 64GB MULUS ORIGINAL - Grey Batang,"BUDAYAKAN BACA SEBELUM MEMBELI YA BOS KUHARGA PROMO SEGERA DI ORDER SEBELUM KEHABISANBISA PAKE ALL OPERATOR GSM INDO SINYAL 4GUNIT DI JAMIN ORI BUKAN REFURBISH / REKONDISIMEMBELI = SETUJU▪FUNGSI UNIT NORMAL SIAP PAKAI ▪REGION INTER LL/A▪KAMERA BISA SILENT▪FULLSET ACC OEM▪UNIT ONLY BATANGAN ▪ORIGINAL 100%▪BATRE HEALTH 90 - 100%WARNA TERSEDIA :♧ GREY ♧ GOLD ♧ GREEN ♧ SILVER BISA KIRIM VIA GOSEND DAN GRABLUAR KOTA BISA PAKE JNE,J&T,ANTAR AJASYARAT RETUR/KLAIM SAAT PRODUK DITERIMA :GARANSI TOKO 2 MINGGU (1 minggu retur ganti unit, 1 minggu bantu servic )* Kerusakan Bukan Bukan Human Error, Jatuh, Kena Air/cairan GARANSI VOID* Segel Toko Masih Utuh tidak rusak* Unit Masih Dalam Kondisi Seperti Awal.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/390efe62-bfa4-4015-ad18-c32fee5573a3.jpg.webp?ect=4g,Rp8.678.000,4.9,bedjo_store
samsung a21s 6/128 garansi resmi sein - Hitam,samsung a21s 6/128gbgaransi resmi SEIN 1 tahunstok sesuai varian,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/24/76d7dd1b-2bd5-4892-9c9c-6f530eedef28.jpg.webp?ect=4g,Rp3.199.000,5,Ratu asal
Infinix Hot 10 Play 3/32 Gb Garansi Resmi - Hijau,"Network TechnologyGSM / HSPA / LTELaunch Announced 2021, January 21Status Available. Released 2021, January 21Body Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)Weight 207 g (7.30 oz)Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)Display Type IPS LCD, 440 nits (typ)Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)Resolution 720 x 1640 pixels (~263 ppi density)Platform OS Android 10 (Go edition), XOS 7Chipset MediaTek Helio G25 (12 nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2Memory Card slot microSDXC (dedicated slot)Internal 32GB 2GB RAM, 64GB 4GB RAMeMMC 5.1Main Camera Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AFSecondary unspecified cameraFeatures Quad-LED flash, panorama, HDRVideo 1080p@30fpsSelfie camera Single 8 MP, f/2.0, (wide)Features LED flashVideo 1080p@30fpsSound Loudspeaker Yes3.5mm jack YesComms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSNFC NoRadio FM radioUSB microUSB 2.0, USB On-The-GoFeatures Sensors Fingerprint (rear-mounted), accelerometer, proximity, compassBattery Type Li-Po 6000 mAh, non-removableCharging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/5699baa6-1d8d-413a-bb0d-525ab85886df.jpg.webp?ect=4g,Rp1.449.000,4.9,Senjaya Selindo
Sony Xperia XZ2 64 GB AU Bkn DOCOMO - FULLSET - 64GB - COD Jakarta - Hitam,"Alamat Toko bisa COD :Gedung B-storeJl Raya Condet No 12 (seberang alfa midi)RT 6 RW 2 Balekambang Kramat Jati Jakarta TimurFollow IG :Bstore_jakarta=================Contact PersonWA ONLY = 0812 8899 9438=================1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari2. Semua Orderan dikirim pada hari yang sama3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam4. Toko tetap buka dari Senin sampai Minggu5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima, lewat dari 7 hari akan dibantu service di @Klinik_BStore6. Ongkir Full ditanggung oleh Pembeli7. Menerima Tukar tambah dengan harga tinggi==========================================Antigores Hydrogel, Antigores masa kini, Free Pasang :https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protectorHeadset Earpods Lightning Connector :https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jktCharger Apple iPhone Fast Charging 20W :https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jktSony Xperia XZ2 AU - Model SOV37# Internal Memory : 64 GB# RAM : 4 GB RAMWarna :* Black* Blue* Purple* WhitePengiriman dari JAKARTA - GOJEKPenjelasan barang yang anda dapat :1. Bekas Original2. Fisik Mulus 90-95%3. Fungsi, Mesin 100% NORMAL4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll)5. Fullset Lengkap Accesories OEM - Kotak Polos tanpa HandsfreeSpesifikasi :* 4G LTE* Single SIM (Nano, Hybrid)* Size 5.7""* Dimension 153 x 72 x 11.1 mm* Memory Card slot microSD, up to 1 TB* Camera Primary 19 MP* Camera Secondary 5 MP* Android OS 8.0 (OREO)* Processor Snapdragon 845* FingerPrint SensorGaransi Hangus/ VOID jika :1. Segel telah HIlang/ Rusak2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/00547ac7-2cf9-4b68-ad45-94b853ea8412.jpg.webp?ect=4g,Rp1.350.000,4.8,bstore_jakarta
HP VIVO Y20s 8/128 GB - VIVO Y 20 S RAM 8GB ROM 128GB GARANSI RESMI - Hitam,"Deskripsi VIVO Y20S RAM 8/128GB GARANSI RESMI VIVO INDONESIA -READY STOCK NEW VIVO Y20s 8/128SPESIFIKASI :1. PERFORMA SUPER:- RAM 8GB || ROM 128GB (eksternal memory up to 256GB)- Baterai 5000mah 18W flash charge(15 menit 17%, 30 menit 36%, 60 menit 66%, 143 menit 100%) lebih cepat 42 menit dibandingkan pengecasan 10-15W- USB type C- CPU Qualcomm snapdragon 460 @1.8GHz (11nm) (octa core)- GPU adreno 610- Funtouch OS 10.5- Android 102. DESIGN PREMIUM:- Sidefingerprint ultra cepat: 0.22 detik (Cepat, Praktis, Nyaman, Simple)- Body premium- AG design: tidak meninggalkan sidik jari pada HP (AG design pertama di harga 2-3jtan)- Warna: PURIST BLUE dan OBSIDIAN BLACK- Layar ULTRA ALL SCREEN didukung dengan eye protection- Ukuran layar 6.51 inch HD+ (1600 x 720) (20:9 aspek ratio) (89% ratio to body) (LCD IPS)- Ketebalan 8.4mm- Refresh rate 60hz- Triple slot3. KAMERA TERKINI:- AI TRIPLE MAKRO KAMERA- AI BEAUTY FACE SELFIE- Kamera utama: 13mp (f/2.2)- Kamera kedua: 2mp super bokeh (f/2.4)- Kamera ketiga: 2mp makro (f/2.4)- Kamera depan: 8mp (f/1.8) (AI beauty face selfie, AI make up)> FITUR LAIN:- Jovi skenario pintar: (Memantau waktu penggunaan layar, mengetahui berita olah raga terkini, perencanaan olah raga, memberi saran hidrasi)- Ultra game mode- Multi turbo 3.0GARANSI RESMI VIVO INDONESIA-1 TAHUN GARANSI MESIN-SOFTWARE LIFETIME",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/6e33fe01-525b-4ac8-9349-ac64e482c260.jpg.webp?ect=4g,Rp2.800.000,4.7,Nusantara Cellular
Samsung A32 5G 8/128 GB Garansi Resmi SEIN - Putih,"penyok dikit kiri atas, lihat foto 3 warna PUTIHSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Mediatek Helio G80 (12 nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2Internal 128GB 8GB RAM,MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP,SELFIE CAMERA Single 20 MP,BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/5/865f9094-45d2-410e-a601-79bb7e6328be.jpg.webp?ect=4g,Rp3.785.000,5,GTech Acc
"iphone 8 - gold, 64 gb","SELAMAT DATANG DI JS_CELLULARHarap Menanyakan Stok Sebelum Membeli3Utools Hijau Semua Eks InternasionalSeken Ori  100%Fisik kemulusan 86%/90%Single simSupport Semua Sim Card IndonesiaiCloud Kosong (Aman)Bebas Reset / UpgradeBatteray Health Di Atas 85%Kelengkapan :-HP BATANGAN (NO DUS)Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur(Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk),Jika Buru2 tidak kami cek lebih dahulu.Semua biaya returan ditanggung pembeli.Garansi 1 MINGGUGaransi tidak berlaku (void) jika :* Terkena cairan* Segel Rusak/Hilang* Unit bekas jatuh* Dll yang disebabkan Kelalaian PenggunaWAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING!Harap menanyakan Stok terlebih dahuluBiasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/29/46a36d80-3cf0-4638-a05a-f1945b5ac9ea.jpg.webp?ect=4g,Rp2.850.000,4.9,JS_cellular
SAMSUNG A02 3/32 GARANSI RESMI SAMSUNG INDONESIA SEIN,"SAMSUNG GALAXY A02 3/32GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- HITAM- ABU-ABUSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, January 27Status	Available. Released 2021, January 27BODY	Dimensions	164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	206 g (7.27 oz)Build	Glass front, plastic back, plastic frameSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPSSize	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 3GB RAM	eMMC 5.1MAIN CAMERA	Dual	13 MP, f/1.9, (wide), AF2 MP, f/2.4, (macro)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.0Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASSNFC	NoRadio	FM radioUSB	microUSB 2.0FEATURES	Sensors	Accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableMISC	Colors	Black, Grey",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/19/c9f93983-548b-42b7-88a1-dd72a5245c71.jpg.webp?ect=4g,Rp1.460.000,5,Slim N Fit
Apple iPhone 7 128GB Garansi iPhone 7 128GB Bergaransi,"DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^MEMBELI BERARTI SUDAH MEMBACA DESKRIPSI TOKOApple iPhone 7 128GB Garansi 1 TahunRefurbish Kualitas Great A+ ( Kualitas Refurbish Terbaik )Harga sudah termasuk bayar pajakBebas Reset/UpdateKelengkapan fullsetBisa semua sim indonesiaSpesifikasi :gsmarena''comNETWORK TechnologyGSM / CDMA / HSPA / EVDO / LTELAUNCH Announced 2016, SeptemberStatus Coming soon. Exp. release 2016, September 16BODY Dimensions 138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in)Weight 138 g (4.87 oz)SIM Nano-SIM- IP67 certified - dust and water resistant- Water resistant up to 1 meter and 30 minutes- Apple Pay (Visa, MasterCard, AMEX certified)DISPLAY Type LED-backlit IPS LCD, capacitive touchscreen, 16M colorsSize 4.7 inches (~65.6% screen-to-body ratio)Resolution 750 x 1334 pixels (~326 ppi pixel density)Multitouch YesProtection Ion-strengthened glass, oleophobic coating- Wide color gamut display- 3D Touch display & home button- Display ZoomPLATFORM OS iOS 10Chipset Apple A10 FusionCPU Quad-coreGPU (six-core graphics)MEMORY Card slot NoInternal 128 GB, GB, 2 GB RAMCAMERA Primary 12 MP, f/1.8, phase detection autofocus, OIS, quad-LED (dual tone) flashFeatures Geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face/smile detection, HDR (photo/panorama)Video 2160p@30fps, 1080p@30/60/120fps, 720p@240fpsSecondary 7 MP, f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panoramaSOUND Alert types Vibration, proprietary ringtonesLoudspeaker Yes, with stereo speakersCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspotBluetooth v4.2, A2DP, LEGPS Yes, with A-GPS, GLONASSNFC Yes (Apple Pay only)Radio NoUSB v2.0, reversible connectorFEATURES Sensors Fingerprint, accelerometer, gyroNB : Garansi tidak berlaku apabila ada indikasi human error",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/26/16bafd89-40b9-4d5f-9c3e-92810b8f91bd.jpg.webp?ect=4g,Rp2.280.000,5,cellularline168
samsung Galaxy A12 6GB/128GB A 12 6/128GB 6/128 Resmi Not A21s M21 - Biru,Menerima Cicilan / Kredit TANPA Kartu Kredit Untuk Cicilan 0 % Bisa langsung Attach Via Tokped dan Jika ingin cek langsung bisa chat kami dan Bisa cek langsung di store kamiPENTING UNTUK DIBACA*Barang Dijamin 100% Brand New In Box + Segel Unit dan Aksesoris*Barang 100% ORIGINAL Garansi UANG KEMBALI*Garansi Resmi Samsung Electronic Indonesia (SEIN)*Jaminan IMEI Terdaftar di kemenperin IndonesiaSPECSDisplay6.50-inchProcessorocta-coreFront Camera8MPRear Camera48MP + 5MP + 2MP + 2MPRAM6Storage128GBBattery Capacity5000mAhOSAndroid,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/24/1d488f81-5624-4ac8-9651-4f61ee5ef089.jpg.webp?ect=4g,Rp2.390.000,5,MI WORLD
